Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year
2007160C06960,-0.392146,54.106223,2,2,3,2007-07-11,4,20:05,60,2007
2007160C08540,-0.433261,53.842941,3,2,1,2007-07-11,4,7:20,30,2007
2007160D06670,-0.340781,53.767626,3,2,1,2007-07-11,4,16:45,30,2007
200720D296603,-1.873947,52.472916,3,2,2,2007-07-11,4,10:56,30,2007
200720D300603,-1.796056,52.50706,3,2,2,2007-07-11,4,16:45,40,2007
200720D313602,-1.786372,52.559545,3,2,1,2007-07-11,4,15:10,30,2007
200720E156901,-2.010413,52.444124,3,2,1,2007-07-11,4,10:24,30,2007
200720E158703,-1.855607,52.453566,3,2,1,2007-07-11,4,9:25,30,2007
200720E162001,-1.974244,52.404025,3,2,1,2007-07-11,4,9:00,30,2007
200720E515301,-1.979664,52.444482,3,2,2,2007-07-11,4,16:20,30,2007
200720F232902,-1.943292,52.469553,3,3,1,2007-07-11,4,13:00,30,2007
200720F233001,-1.911331,52.477535,3,1,1,2007-07-11,4,3:45,30,2007
200720F233602,-1.949467,52.476299,2,4,2,2007-07-11,4,0:38,30,2007
200720F235102,-1.937966,52.48843,3,2,1,2007-07-11,4,16:30,30,2007
200720F256402,-1.939577,52.494454,3,2,1,2007-07-11,4,11:30,30,2007
200720G077001,-2.192081,52.60606,3,2,1,2007-07-11,4,19:15,40,2007
200720H060701,-1.977824,52.59165,3,2,1,2007-07-11,4,7:55,30,2007
200720H075002,-2.014287,52.595247,3,2,1,2007-07-11,4,16:50,30,2007
200720J092301,-2.122055,52.541155,3,2,1,2007-07-11,4,7:40,30,2007
200720K091801,-1.997314,52.531778,3,2,1,2007-07-11,4,7:55,30,2007
200720K093201,-2.029906,52.550564,3,2,1,2007-07-11,4,16:45,40,2007
200720K122402,-1.959751,52.500666,3,2,2,2007-07-11,4,12:30,30,2007
200720L181801,-1.836301,52.421716,3,1,1,2007-07-11,4,16:04,30,2007
2.01E+12,-2.21909,53.075181,3,2,1,2007-07-11,4,17:48,30,2007
2.01E+12,-2.181675,53.087289,3,2,3,2007-07-11,4,17:25,30,2007
2.01E+12,-2.1189,53.009252,3,2,1,2007-07-11,4,15:45,30,2007
2.01E+12,-2.1006,52.959018,3,1,1,2007-07-11,4,21:50,30,2007
2.01E+12,-2.013873,52.685955,3,2,1,2007-07-11,4,19:15,30,2007
200722DA87236,-2.254711,52.37984,3,2,1,2007-07-11,4,12:45,30,2007
200722DE87218,-1.929753,52.281469,3,2,1,2007-07-11,4,9:20,40,2007
200722DE87264,-1.958755,52.305217,3,2,1,2007-07-11,4,15:38,30,2007
2.01E+12,-1.534495,52.287495,2,2,1,2007-07-11,4,21:48,20,2007
2.01E+12,-1.2545,52.390799,3,2,1,2007-07-11,4,17:00,40,2007
200730C000651,-1.371071,53.20029,3,2,1,2007-07-11,4,9:25,30,2007
200730C000652,-1.430608,53.260097,3,3,3,2007-07-11,4,17:47,40,2007
200730D000890,-1.489336,52.884699,3,2,1,2007-07-11,4,7:22,30,2007
20073102C3623,-1.177254,52.962776,3,2,1,2007-07-11,4,18:30,30,2007
20073102C3633,-1.143045,53.006224,3,3,2,2007-07-11,4,16:34,30,2007
20073102C3991,-1.205766,52.983017,2,1,1,2007-07-11,4,13:00,30,2007
20073102D3632,-0.977611,52.949719,3,2,1,2007-07-11,4,15:56,40,2007
20073104C3622,-1.136356,52.953046,3,2,1,2007-07-11,4,18:10,30,2007
200732B366107,-0.086174,52.797548,3,2,1,2007-07-11,4,6:50,60,2007
200732C364507,-0.012715,52.976969,3,2,1,2007-07-11,4,7:10,30,2007
2.01E+12,-0.926457,52.749151,3,2,1,2007-07-11,4,8:13,50,2007
200734NE54757,-0.495308,52.482204,3,2,1,2007-07-11,4,19:00,60,2007
200734NW54937,-0.699468,52.345447,3,2,1,2007-07-11,4,23:05,60,2007
200734WN57467,-0.911917,52.236827,2,2,1,2007-07-11,4,17:50,30,2007
2.01E+12,0.127408,52.199018,3,1,1,2007-07-11,4,8:54,30,2007
2.01E+12,0.131222,52.202276,3,2,1,2007-07-11,4,18:21,30,2007
2.01E+12,0.299585,52.443882,3,2,1,2007-07-11,4,20:26,30,2007
2.01E+12,0.104768,52.196816,3,2,1,2007-07-11,4,9:20,30,2007
2.01E+12,1.301152,52.610009,2,2,1,2007-07-11,4,8:45,30,2007
2.01E+12,0.99119,52.423365,3,2,2,2007-07-11,4,21:16,60,2007
2.01E+12,0.846272,52.866783,3,2,1,2007-07-11,4,11:45,60,2007
2.01E+12,1.372329,52.630666,2,2,1,2007-07-11,4,20:15,30,2007
200736T070256,1.291673,52.651015,3,2,1,2007-07-11,4,16:45,30,2007
200737B029541,0.89158,52.229611,3,2,2,2007-07-11,4,18:40,60,2007
200737G023613,1.096225,52.051104,3,2,2,2007-07-11,4,17:50,40,2007
2007400B03500,-0.483851,52.146507,3,2,1,2007-07-11,4,18:11,40,2007
2007400C03444,-0.454206,51.904876,3,2,1,2007-07-11,4,13:13,30,2007
20074100G0752,-0.278221,51.960341,3,2,1,2007-07-11,4,17:14,30,2007
20074100T3189,-0.233697,51.689197,3,2,2,2007-07-11,4,5:20,70,2007
200742I454111,0.544302,51.964859,3,2,2,2007-07-11,4,7:50,60,2007
200742I454811,0.318989,51.629492,3,2,1,2007-07-11,4,9:45,30,2007
200742I459811,0.679547,51.543927,3,2,2,2007-07-11,4,16:38,30,2007
200742I469511,0.499326,51.589996,3,3,1,2007-07-11,4,6:25,50,2007
200742I475611,0.778471,51.673565,3,2,2,2007-07-11,4,17:25,60,2007
200742I491411,0.59911,51.777141,3,2,2,2007-07-11,4,20:00,30,2007
200743N045117,-0.819758,51.817756,3,2,1,2007-07-11,4,17:15,30,2007
200743N047117,-0.837809,51.939321,3,3,1,2007-07-11,4,9:03,30,2007
200743N054117,-0.614775,51.712923,3,4,1,2007-07-11,4,19:27,30,2007
200743P062117,-1.272114,51.791035,3,2,1,2007-07-11,4,12:33,30,2007
200743R062117,-0.758755,51.417885,3,2,1,2007-07-11,4,17:05,40,2007
200743R075117,-0.722126,51.519373,3,1,1,2007-07-11,4,14:33,30,2007
200743R078117,-0.616261,51.478876,3,1,1,2007-07-11,4,8:44,30,2007
200743S026117,-0.804362,52.048231,3,2,1,2007-07-11,4,13:50,40,2007
200743S043117,-0.682938,52.046487,3,2,1,2007-07-11,4,21:46,60,2007
200743S044117,-0.756084,52.05906,3,2,4,2007-07-11,4,17:05,70,2007
200743S107117,-0.761514,52.00508,3,2,2,2007-07-11,4,12:10,70,2007
200701BS70681,-0.199248,51.514399,3,2,1,2007-07-12,6,23:10,30,2007
200701BS70683,-0.160555,51.501749,3,2,1,2007-07-12,6,20:15,30,2007
200701CP00340,-0.089617,51.513204,3,2,1,2007-07-12,6,10:05,30,2007
200701CP00353,-0.087443,51.520363,2,2,1,2007-07-12,6,23:23,30,2007
200701CW11312,-0.159603,51.521787,3,3,1,2007-07-12,6,19:10,30,2007
200701CW11340,-0.119246,51.511165,3,1,1,2007-07-12,6,10:30,30,2007
200701CW11355,-0.161403,51.527211,3,2,1,2007-07-12,6,8:50,30,2007
200701CW11369,-0.183285,51.517121,3,2,1,2007-07-12,6,8:45,30,2007
200701CW11403,-0.126163,51.500665,3,1,1,2007-07-12,6,18:45,30,2007
200701EK68694,-0.141922,51.552443,3,2,1,2007-07-12,6,14:02,30,2007
200701EO40934,-0.131565,51.551739,3,1,1,2007-07-12,6,0:20,30,2007
200701EO40943,-0.134153,51.520216,2,2,1,2007-07-12,6,12:27,30,2007
200701EO40951,-0.168118,51.557442,2,1,1,2007-07-12,6,6:40,30,2007
200701FH10641,-0.190625,51.477397,3,2,1,2007-07-12,6,8:20,30,2007
200701FH10644,-0.222499,51.502074,3,2,1,2007-07-12,6,15:54,30,2007
200701FH10680,-0.201768,51.472352,3,2,1,2007-07-12,6,12:30,30,2007
200701GD68521,-0.059249,51.549486,2,1,1,2007-07-12,6,10:10,30,2007
200701GD68761,-0.051545,51.550887,3,2,1,2007-07-12,6,0:35,30,2007
200701HT68519,-0.011585,51.511278,2,1,2,2007-07-12,6,16:58,30,2007
200701HT68786,-0.015986,51.522773,3,2,1,2007-07-12,6,5:24,30,2007
200701JC68705,-0.01651,51.603537,3,2,1,2007-07-12,6,16:00,30,2007
200701KF68926,-0.004153,51.536241,3,2,1,2007-07-12,6,7:12,30,2007
200701LX50687,-0.135617,51.431391,3,3,2,2007-07-12,6,15:17,30,2007
200701LX50718,-0.116084,51.444568,3,2,2,2007-07-12,6,12:32,30,2007
200701MD68486,-0.082916,51.473706,1,1,1,2007-07-12,6,6:24,30,2007
200701MM79151,-0.095438,51.494594,3,1,1,2007-07-12,6,10:56,30,2007
200701MM79169,-0.092224,51.502545,3,1,1,2007-07-12,6,2:38,30,2007
200701NI68671,-0.135882,51.566106,1,1,1,2007-07-12,6,11:38,30,2007
200701PL60526,0.011903,51.452333,3,2,2,2007-07-12,6,9:30,30,2007
200701PL60528,0.003322,51.417407,2,1,1,2007-07-12,6,10:30,30,2007
200701PL60547,-0.020306,51.439752,3,2,1,2007-07-12,6,8:15,30,2007
200701PL60548,-0.013343,51.45762,3,2,1,2007-07-12,6,20:45,30,2007
200701PL60572,-0.049249,51.425759,3,2,1,2007-07-12,6,23:10,30,2007
200701PY20386,0.00597,51.415474,3,1,1,2007-07-12,6,13:00,30,2007
200701QA10340,-0.29267,51.621458,3,1,1,2007-07-12,6,19:00,30,2007
200701QK50499,-0.248076,51.53771,3,1,1,2007-07-12,6,15:38,30,2007
200701RY10335,0.142797,51.487334,3,2,1,2007-07-12,6,8:30,30,2007
200701SX20882,-0.160547,51.619911,3,3,2,2007-07-12,6,9:42,30,2007
200701SX20886,-0.173349,51.599698,3,2,1,2007-07-12,6,20:30,30,2007
200701SX68737,-0.179549,51.585496,2,1,2,2007-07-12,6,10:00,30,2007
200701VK30309,-0.300972,51.414391,3,3,1,2007-07-12,6,8:10,30,2007
200701WW50795,-0.127165,51.483235,3,2,1,2007-07-12,6,17:55,30,2007
200701WW50823,-0.139682,51.430466,3,1,1,2007-07-12,6,14:54,30,2007
200701XD80915,-0.291392,51.516947,3,2,1,2007-07-12,6,18:25,30,2007
200701XH30699,-0.439092,51.614864,3,2,1,2007-07-12,6,14:16,30,2007
200701YE80753,-0.134046,51.639097,3,1,1,2007-07-12,6,7:55,30,2007
200701YR90632,-0.094787,51.586129,3,1,1,2007-07-12,6,17:20,30,2007
200701ZD30744,-0.108161,51.329781,3,1,1,2007-07-12,6,21:11,30,2007
200704AL07246,-2.884485,53.855663,2,2,2,2007-07-12,6,21:50,50,2007
200704AM07228,-3.006361,53.802569,3,3,1,2007-07-12,6,9:40,30,2007
200704CA07123,-2.64281,53.64094,3,2,1,2007-07-12,6,18:00,30,2007
200704CK07263,-2.894389,53.56382,2,2,2,2007-07-12,6,6:40,30,2007
200704DF07266,-2.683909,53.769068,3,1,1,2007-07-12,6,13:00,30,2007
200704DL07192,-2.748764,53.790073,3,2,1,2007-07-12,6,8:30,40,2007
200704EN07149,-2.331233,53.912663,3,2,2,2007-07-12,6,9:20,60,2007
200704FL07155,-2.296839,53.699284,3,4,1,2007-07-12,6,2:00,30,2007
200705CC21760,-2.910968,53.471019,3,2,4,2007-07-12,6,13:45,40,2007
200705DD21741,-2.632554,53.47084,3,2,3,2007-07-12,6,12:10,70,2007
200705EE21747,-2.92025,53.419531,3,2,1,2007-07-12,6,21:04,30,2007
200705EE21761,-2.9359,53.426421,3,2,3,2007-07-12,6,16:05,30,2007
200705EE21950,-2.962522,53.412366,3,2,1,2007-07-12,6,18:12,30,2007
200705EE23542,-2.914284,53.422004,3,4,1,2007-07-12,6,15:55,30,2007
200705FF21796,-2.955998,53.396508,3,2,1,2007-07-12,6,13:45,30,2007
200705FF21825,-2.862718,53.379869,3,2,1,2007-07-12,6,12:35,30,2007
200706A084785,-2.228438,53.486497,1,1,1,2007-07-12,6,16:20,30,2007
200706A084867,-2.211131,53.491563,3,1,1,2007-07-12,6,21:45,30,2007
200706B087312,-2.252516,53.455258,3,1,1,2007-07-12,6,15:30,30,2007
200706C084759,-2.257133,53.396912,3,1,1,2007-07-12,6,20:00,30,2007
200706F084776,-2.415563,53.450218,3,2,2,2007-07-12,6,20:35,30,2007
200706G084840,-2.073427,53.437615,2,2,2,2007-07-12,6,20:20,30,2007
200706J084839,-2.219489,53.358605,3,2,3,2007-07-12,6,15:30,30,2007
200706J084849,-2.164093,53.410109,3,1,1,2007-07-12,6,16:45,30,2007
200706J084898,-2.117218,53.377895,2,2,1,2007-07-12,6,15:00,30,2007
200706J085155,-2.181752,53.423837,3,2,1,2007-07-12,6,16:50,30,2007
200706L084731,-2.521625,53.49151,2,1,1,2007-07-12,6,18:22,30,2007
200706L085026,-2.56773,53.467659,2,2,2,2007-07-12,6,18:25,60,2007
200706N085819,-2.281913,53.596223,3,2,1,2007-07-12,6,13:48,30,2007
200706P084662,-2.179859,53.616734,3,1,1,2007-07-12,6,12:20,30,2007
2.01E+12,-2.76017,53.370319,3,1,1,2007-07-12,6,15:05,30,2007
2.01E+12,-2.69099,53.376942,2,4,2,2007-07-12,6,17:37,50,2007
2.01E+12,-2.734313,53.361222,3,1,2,2007-07-12,6,18:40,30,2007
2.01E+12,-3.022968,53.285385,3,2,3,2007-07-12,6,20:19,60,2007
2.01E+12,-2.730108,53.370147,3,1,1,2007-07-12,6,21:02,30,2007
2.01E+12,-2.357569,53.142355,1,1,1,2007-07-12,6,21:06,30,2007
2.01E+12,-2.895263,53.189597,3,2,1,2007-07-12,6,21:30,30,2007
2.01E+12,-1.813353,55.5952,3,2,1,2007-07-12,6,7:00,60,2007
2.01E+12,-1.437644,54.967544,3,2,1,2007-07-12,6,16:15,30,2007
2.01E+12,-1.611951,54.920327,3,2,1,2007-07-12,6,9:34,40,2007
2.01E+12,-1.649282,54.951354,3,2,1,2007-07-12,6,13:00,30,2007
2.01E+12,-1.651703,54.97832,3,3,2,2007-07-12,6,14:45,30,2007
2.01E+12,-1.403287,54.89324,3,2,1,2007-07-12,6,13:59,30,2007
2.01E+12,-1.648557,54.99862,3,2,1,2007-07-12,6,10:25,30,2007
2.01E+12,-1.649857,54.97499,3,2,1,2007-07-12,6,15:45,30,2007
2.01E+12,-1.620817,55.089029,3,2,1,2007-07-12,6,13:25,50,2007
2.01E+12,-1.436733,54.999172,3,2,2,2007-07-12,6,12:30,30,2007
200711AB19390,-1.745395,54.714616,3,2,1,2007-07-12,6,18:00,30,2007
200711BD20210,-1.499859,54.711964,3,2,1,2007-07-12,6,16:25,30,2007
200711CG20060,-1.595346,54.849278,3,2,1,2007-07-12,6,14:20,30,2007
200711DJ19420,-1.552703,54.536116,3,1,1,2007-07-12,6,13:05,30,2007
200711DJ19450,-1.550341,54.526041,3,1,1,2007-07-12,6,18:40,30,2007
2.01E+12,-1.566024,54.299888,3,2,1,2007-07-12,6,8:06,50,2007
2.01E+12,-1.475144,54.014526,3,2,1,2007-07-12,6,9:08,30,2007
2.01E+12,-1.723681,54.345918,3,2,1,2007-07-12,6,14:03,60,2007
2.01E+12,-0.402417,54.276515,3,2,1,2007-07-12,6,16:30,30,2007
2.01E+12,-1.516286,53.95412,2,3,4,2007-07-12,6,16:40,60,2007
2.01E+12,-1.261023,53.868422,3,2,1,2007-07-12,6,17:51,60,2007
2.01E+12,-0.588534,54.228144,3,2,2,2007-07-12,6,22:54,60,2007
2.01E+12,-1.780382,53.662419,3,1,1,2007-07-12,6,15:40,30,2007
2.01E+12,-1.512114,53.658301,3,2,1,2007-07-12,6,16:30,30,2007
2.01E+12,-1.525645,53.80073,3,2,1,2007-07-12,6,17:13,30,2007
2.01E+12,-1.76206,53.771681,3,1,1,2007-07-12,6,10:50,30,2007
2.01E+12,-1.735832,53.792479,3,2,1,2007-07-12,6,15:00,30,2007
2.01E+12,-1.738695,53.747005,3,2,2,2007-07-12,6,16:30,60,2007
2.01E+12,-1.542029,53.802052,3,2,1,2007-07-12,6,7:35,30,2007
2.01E+12,-1.724503,53.737625,3,1,2,2007-07-12,6,21:55,70,2007
2.01E+12,-1.620476,53.807809,3,1,1,2007-07-12,6,15:40,30,2007
2.01E+12,-1.685748,53.709846,3,2,1,2007-07-12,6,14:27,30,2007
2.01E+12,-1.734377,53.710323,3,2,1,2007-07-12,6,6:42,30,2007
2.01E+12,-1.79303,53.798793,3,2,1,2007-07-12,6,17:40,30,2007
2.01E+12,-1.306819,53.692254,3,1,2,2007-07-12,6,14:30,30,2007
2.01E+12,-1.698765,53.902226,3,1,1,2007-07-12,6,21:50,30,2007
2.01E+12,-1.802129,53.639536,3,2,2,2007-07-12,6,8:50,30,2007
2.01E+12,-1.710482,53.792331,3,2,3,2007-07-12,6,19:10,30,2007
2.01E+12,-1.869914,53.730052,3,2,1,2007-07-12,6,16:49,40,2007
200714A263507,-1.006515,53.459844,3,2,2,2007-07-12,6,6:45,60,2007
200714A270207,-1.19571,53.586212,2,1,1,2007-07-12,6,18:03,40,2007
200714B167007,-1.491712,53.555387,2,1,1,2007-07-12,6,19:00,30,2007
200714C198007,-1.36547,53.477661,3,2,2,2007-07-12,6,21:26,60,2007
200714G155307,-1.432773,53.402223,3,2,5,2007-07-12,6,18:05,40,2007
200714G156107,-1.402694,53.412773,3,2,1,2007-07-12,6,15:15,40,2007
200714G157207,-1.447634,53.358068,3,2,1,2007-07-12,6,18:00,30,2007
200714H225707,-1.474069,53.419851,2,3,2,2007-07-12,6,16:20,30,2007
200714H227207,-1.493473,53.420474,3,1,1,2007-07-12,6,16:43,30,2007
200714H228407,-1.462312,53.409551,3,2,1,2007-07-12,6,17:07,30,2007
200714H229207,-1.514134,53.376784,3,2,1,2007-07-12,6,20:10,30,2007
2007160A05270,-0.213589,53.614773,3,2,1,2007-07-12,6,11:25,30,2007
2007160A05590,-0.204812,53.611405,3,1,1,2007-07-12,6,10:30,30,2007
2007160C07530,-0.431117,53.839318,3,1,1,2007-07-12,6,8:15,30,2007
2007160C08290,-0.872173,53.703422,2,2,1,2007-07-12,6,17:25,30,2007
2007160D08160,-0.336164,53.746257,3,2,1,2007-07-12,6,14:35,20,2007
2007170H11737,-1.212905,54.685547,3,2,1,2007-07-12,6,12:00,30,2007
200720D334002,-1.859206,52.524952,3,2,3,2007-07-12,6,15:23,30,2007
200720D514602,-1.907495,52.55179,3,1,1,2007-07-12,6,11:34,30,2007
200720D514702,-1.841298,52.545157,3,1,1,2007-07-12,6,10:14,30,2007
200720E170503,-1.901687,52.444533,3,2,1,2007-07-12,6,8:44,30,2007
200720E172001,-1.970283,52.392067,3,2,1,2007-07-12,6,19:06,30,2007
200720E173501,-1.955423,52.409774,2,2,1,2007-07-12,6,15:22,30,2007
200720E175803,-1.888724,52.450815,3,2,1,2007-07-12,6,15:15,30,2007
200720E203102,-1.85851,52.420306,3,2,1,2007-07-12,6,7:00,30,2007
200720E503101,-1.930226,52.446531,3,2,5,2007-07-12,6,20:20,30,2007
200720G083402,-2.120514,52.624674,3,2,1,2007-07-12,6,19:15,30,2007
200720G085301,-2.117705,52.568759,3,2,1,2007-07-12,6,18:51,30,2007
200720G085401,-2.126468,52.589067,3,3,1,2007-07-12,6,11:40,40,2007
200720G509002,-2.111743,52.603106,3,2,2,2007-07-12,6,12:45,30,2007
200720H067801,-1.995096,52.588955,3,2,1,2007-07-12,6,12:45,30,2007
200720K102801,-1.92535,52.546139,3,2,1,2007-07-12,6,12:50,40,2007
200720K102901,-1.985372,52.534654,3,2,1,2007-07-12,6,13:00,40,2007
200720K121902,-2.03707,52.476933,3,2,2,2007-07-12,6,19:00,30,2007
200720K125202,-2.04268,52.492394,3,2,1,2007-07-12,6,15:00,30,2007
200720K501202,-1.973463,52.480532,3,2,2,2007-07-12,6,8:50,30,2007
200720M069803,-1.518371,52.422376,3,1,1,2007-07-12,6,9:47,30,2007
200720M070203,-1.464144,52.431493,3,2,1,2007-07-12,6,8:45,30,2007
200720M070303,-1.473423,52.418139,3,1,1,2007-07-12,6,15:50,30,2007
200720M076501,-1.571014,52.422579,3,1,1,2007-07-12,6,19:30,30,2007
2.01E+12,-1.97733,52.691977,3,4,2,2007-07-12,6,16:15,30,2007
2.01E+12,-2.261138,52.894859,3,2,2,2007-07-12,6,23:00,50,2007
2.01E+12,-1.845939,52.693677,3,2,1,2007-07-12,6,8:50,40,2007
2.01E+12,-1.694827,52.636119,3,1,1,2007-07-12,6,16:35,30,2007
2.01E+12,-2.17903,53.025537,2,3,2,2007-07-12,6,13:00,30,2007
200722CA87248,-2.257816,52.181323,3,1,1,2007-07-12,6,6:30,60,2007
200722DE87435,-1.953882,52.337041,3,2,1,2007-07-12,6,16:44,40,2007
200722EA86784,-2.527423,51.938392,3,2,1,2007-07-12,6,17:10,30,2007
200722FA87548,-2.892712,52.755684,3,1,1,2007-07-12,6,8:30,60,2007
200722FA87559,-2.659852,52.936733,3,2,1,2007-07-12,6,15:30,60,2007
200722FA87560,-2.412111,52.528004,2,2,1,2007-07-12,6,13:20,30,2007
200722FA87573,-2.736191,52.726462,3,2,1,2007-07-12,6,8:15,30,2007
200722GA86258,-2.449941,52.638085,3,1,1,2007-07-12,6,8:00,30,2007
2.01E+12,-1.54042,52.295789,3,2,1,2007-07-12,6,17:03,30,2007
2.01E+12,-1.643529,52.602443,3,2,1,2007-07-12,6,9:30,70,2007
200730A000668,-1.475455,53.025055,3,2,1,2007-07-12,6,1:45,30,2007
200730A000669,-1.487167,53.030589,2,3,1,2007-07-12,6,15:40,30,2007
200730A000692,-1.374866,53.042188,3,2,1,2007-07-12,6,15:15,30,2007
200730C000718,-1.430308,53.237533,2,1,1,2007-07-12,6,15:45,30,2007
200730C000726,-1.264386,53.275818,3,2,3,2007-07-12,6,19:20,30,2007
200730D001001,-1.472146,52.917436,2,1,1,2007-07-12,6,15:00,30,2007
200730D001004,-1.481411,52.926196,3,2,1,2007-07-12,6,20:00,40,2007
200730D001016,-1.570169,52.765636,3,2,1,2007-07-12,6,14:10,30,2007
20073102A4175,-1.265455,53.125794,3,1,1,2007-07-12,6,15:31,30,2007
20073102A4176,-1.238701,53.125985,3,2,2,2007-07-12,6,15:30,40,2007
20073102A4177,-1.198339,53.038253,3,2,1,2007-07-12,6,17:35,30,2007
20073102B4360,-0.956888,53.32755,3,3,1,2007-07-12,6,16:11,30,2007
20073102B4412,-1.125328,53.159995,2,1,1,2007-07-12,6,22:00,30,2007
20073102D4006,-1.201898,52.926176,2,1,1,2007-07-12,6,6:10,30,2007
20073108B4178,-1.031032,53.31568,3,2,2,2007-07-12,6,21:09,60,2007
200732D398007,-0.545447,53.217523,3,2,1,2007-07-12,6,9:58,30,2007
200732D401307,-0.65388,53.265364,3,2,2,2007-07-12,6,16:11,50,2007
200732D402007,-0.578237,53.204255,2,1,1,2007-07-12,6,16:49,40,2007
2.01E+12,-1.170821,52.660311,3,2,1,2007-07-12,6,10:15,30,2007
2.01E+12,-1.134331,52.733589,2,2,1,2007-07-12,6,17:15,60,2007
2.01E+12,-1.105899,52.624777,3,2,1,2007-07-12,6,20:54,30,2007
2.01E+12,-1.401855,52.686335,3,2,1,2007-07-12,6,14:00,30,2007
2.01E+12,-1.312846,52.824297,3,1,1,2007-07-12,6,12:45,60,2007
200734NE61197,-0.547042,52.351133,3,2,1,2007-07-12,6,8:20,30,2007
200734NK62347,-0.723431,52.405407,3,5,2,2007-07-12,6,14:20,30,2007
200734WN60977,-0.861602,52.240129,3,3,1,2007-07-12,6,11:50,30,2007
200734WS60997,-0.965132,52.158815,3,3,1,2007-07-12,6,13:20,70,2007
200734WS62357,-1.27247,52.074708,2,2,4,2007-07-12,6,14:40,30,2007
2.01E+12,-0.148952,52.4888,3,2,1,2007-07-12,6,10:02,60,2007
2.01E+12,-0.248398,52.573392,3,2,1,2007-07-12,6,11:40,40,2007
2.01E+12,0.143077,52.208356,3,2,1,2007-07-12,6,11:45,30,2007
2.01E+12,0.128505,52.292336,3,2,1,2007-07-12,6,12:50,30,2007
2.01E+12,0.147508,52.653911,3,4,1,2007-07-12,6,8:59,40,2007
2.01E+12,0.248689,52.435599,3,2,3,2007-07-12,6,18:45,30,2007
2.01E+12,0.124767,52.201943,3,2,1,2007-07-12,6,18:15,30,2007
2.01E+12,-0.264734,52.608159,2,1,1,2007-07-12,6,20:10,30,2007
2.01E+12,1.101427,52.373845,3,2,1,2007-07-12,6,8:55,30,2007
2.01E+12,0.947845,52.573831,3,2,1,2007-07-12,6,17:50,60,2007
2.01E+12,1.29476,52.627185,2,1,2,2007-07-12,6,12:30,30,2007
200736T070289,1.260948,52.534226,3,2,1,2007-07-12,6,18:00,40,2007
200737B029594,0.71435,52.253338,3,3,1,2007-07-12,6,13:00,30,2007
200737G023834,1.34217,51.970713,3,2,1,2007-07-12,6,8:15,30,2007
200737G023933,1.144187,52.144,3,2,1,2007-07-12,6,9:08,60,2007
2007400C03822,-0.46417,51.902579,3,2,1,2007-07-12,6,18:23,30,2007
2007400D03873,-0.38821,52.030595,3,4,2,2007-07-12,6,17:51,60,2007
20074100C1307,-0.468158,51.635299,3,2,1,2007-07-12,6,18:30,40,2007
20074100D0983,-0.584062,51.76471,3,2,1,2007-07-12,6,9:20,30,2007
20074100E0568,-0.168231,51.89133,3,2,1,2007-07-12,6,8:37,30,2007
200742I497012,0.58415,51.774143,2,1,1,2007-07-12,6,22:40,70,2007
200742I503312,0.721236,51.551241,3,3,1,2007-07-12,6,10:52,30,2007
200742I503412,0.654512,51.542517,3,1,1,2007-07-12,6,11:00,30,2007
200742I503812,0.484991,51.568086,3,2,1,2007-07-12,6,8:40,30,2007
200742I504912,0.61369,51.878802,3,3,1,2007-07-12,6,14:08,60,2007
200742I506512,0.476185,51.729793,3,2,1,2007-07-12,6,18:45,40,2007
200742I509212,0.685515,51.559529,3,2,1,2007-07-12,6,17:16,40,2007
200742I509412,0.230332,51.498202,3,2,1,2007-07-12,6,8:45,50,2007
200742I513912,0.563531,51.545621,3,2,2,2007-07-12,6,23:35,30,2007
200742I536712,0.671165,51.538722,2,2,1,2007-07-12,6,19:15,30,2007
200743N159127,-0.947656,51.795592,3,1,1,2007-07-12,6,18:15,60,2007
200743P064127,-1.132717,51.529062,3,2,1,2007-07-12,6,14:40,30,2007
200743P078127,-1.440088,51.808499,3,2,1,2007-07-12,6,13:56,50,2007
200743P121127,-1.484833,51.764196,2,2,2,2007-07-12,6,6:20,30,2007
200743P216127,-1.544676,51.937074,3,2,1,2007-07-12,6,10:20,30,2007
200743R075127,-0.59952,51.503586,3,1,1,2007-07-12,6,13:59,30,2007
200743R342127,-0.615373,51.512946,3,2,2,2007-07-12,6,18:10,40,2007
200743S038127,-0.697432,52.04449,3,3,1,2007-07-12,6,9:06,70,2007
200743S049127,-0.833245,52.047891,3,2,1,2007-07-12,6,16:03,30,2007
200743S051127,-0.755619,52.02327,3,2,3,2007-07-12,6,8:55,70,2007
200701BS70013,-0.201325,51.498244,3,1,1,2007-08-01,2,15:30,30,2007
200701CW10220,-0.130923,51.507575,3,1,1,2007-08-01,2,23:30,30,2007
200701EO40293,-0.135823,51.567544,3,2,1,2007-08-01,2,8:55,30,2007
200701EO40297,-0.11403,51.522322,3,2,1,2007-08-01,2,18:00,30,2007
200701HT20092,-0.035215,51.524805,3,1,1,2007-08-01,2,16:40,30,2007
200701JI40310,0.092545,51.550653,3,2,1,2007-08-01,2,5:07,30,2007
200701KD50002,0.18883,51.579203,3,2,1,2007-08-01,2,11:30,30,2007
200701KD50022,0.211201,51.561336,3,2,1,2007-08-01,2,18:40,30,2007
200701KD50034,0.192189,51.565021,3,2,2,2007-08-01,2,8:55,30,2007
