Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Speed_limit,Year,Day_week,Sum_Casulities_by_Day
200501CW11783,-0.138917,51.505904,3,1,1,2005-06-12,3,22:47,30,2005,,
200501CW11822,-0.151354,51.508348,3,2,1,2005-06-12,3,18:58,30,2005,,
200501CW11823,-0.128471,51.511133,3,1,1,2005-06-12,3,17:40,30,2005,,
200501EO41396,-0.139724,51.535592,3,1,1,2005-06-12,3,16:52,30,2005,,
200501EO41402,-0.12405,51.569605,3,2,1,2005-06-12,3,9:35,30,2005,,
200501EO41403,-0.089447,51.52759,3,2,1,2005-06-12,3,19:33,30,2005,,
200501EO41417,-0.086928,51.518916,3,2,1,2005-06-12,3,21:25,30,2005,,
200501EO41517,-0.133615,51.565081,3,2,1,2005-06-12,3,9:00,30,2005,,
200501FH10668,-0.222796,51.509273,2,2,1,2005-06-12,3,21:40,30,2005,,
200501FH10707,-0.20097,51.478006,3,2,1,2005-06-12,3,19:14,30,2005,,
200501HT20864,-0.060521,51.509399,2,2,1,2005-06-12,3,19:57,30,2005,,
200501JC30845,-0.018148,51.579194,3,2,3,2005-06-12,3,6:40,30,2005,,
200501JI40834,0.022682,51.608084,3,2,1,2005-06-12,3,15:15,30,2005,,
200501JI40872,0.116914,51.562896,3,2,1,2005-06-12,3,20:00,30,2005,,
200501KF60825,0.037824,51.530124,3,2,1,2005-06-12,3,8:20,30,2005,,
200501KF60849,0.012327,51.520852,3,1,1,2005-06-12,3,20:20,30,2005,,
200501KF60861,0.070441,51.508599,3,2,1,2005-06-12,3,2:10,40,2005,,
200501KF60895,0.054802,51.535763,3,2,1,2005-06-12,3,10:45,30,2005,,
200501LX51378,-0.126305,51.472609,3,3,1,2005-06-12,3,17:20,30,2005,,
200501LX51381,-0.123877,51.482642,3,2,1,2005-06-12,3,18:45,30,2005,,
200501LX51421,-0.090723,51.421226,3,2,1,2005-06-12,3,8:07,30,2005,,
200501LX51422,-0.130181,51.423571,3,2,1,2005-06-12,3,8:19,30,2005,,
200501LX51468,-0.109834,51.442579,3,1,1,2005-06-12,3,10:00,30,2005,,
200501MM71278,-0.090415,51.487228,3,2,1,2005-06-12,3,19:05,30,2005,,
200501MM71366,-0.100068,51.476773,3,2,1,2005-06-12,3,9:10,30,2005,,
200501PL61025,-0.008996,51.445046,3,1,1,2005-06-12,3,17:05,30,2005,,
200501PL61029,-0.033874,51.458865,3,2,1,2005-06-12,3,6:10,30,2005,,
200501PL61041,-0.019606,51.445945,3,2,2,2005-06-12,3,14:29,30,2005,,
200501PY20949,-0.047686,51.405049,3,2,1,2005-06-12,3,11:22,30,2005,,
200501PY20955,-0.011063,51.427275,3,1,1,2005-06-12,3,12:00,30,2005,,
200501PY20961,0.100484,51.375237,3,2,1,2005-06-12,3,10:03,30,2005,,
200501PY20963,0.028939,51.320291,3,2,1,2005-06-12,3,12:48,30,2005,,
200501QK50798,-0.221806,51.545768,3,1,1,2005-06-12,3,21:20,30,2005,,
200501QK50833,-0.275486,51.575525,3,2,1,2005-06-12,3,6:45,30,2005,,
200501RG40812,-0.003178,51.482717,3,1,1,2005-06-12,3,8:25,30,2005,,
200501RG40815,0.085842,51.492408,3,3,1,2005-06-12,3,20:50,30,2005,,
200501RG40816,0.093643,51.477161,2,1,1,2005-06-12,3,18:15,30,2005,,
200501RY10577,0.151992,51.453172,3,2,1,2005-06-12,3,15:50,30,2005,,
200501SX21054,-0.15063,51.632885,3,1,1,2005-06-12,3,15:05,30,2005,,
200501SX21069,-0.176619,51.62259,3,2,1,2005-06-12,3,19:01,30,2005,,
200501SX29150,-0.19974,51.589585,3,2,1,2005-06-12,3,17:30,30,2005,,
200501TA00285,-0.167911,51.530281,2,2,1,2005-06-12,3,12:50,30,2005,,
200501TB00383,-0.386817,51.602287,3,1,2,2005-06-12,3,21:50,30,2005,,
200501TC00459,-0.046302,51.521753,3,2,1,2005-06-12,3,20:33,30,2005,,
200501TC00469,-0.132058,51.641763,1,1,1,2005-06-12,3,17:00,30,2005,,
200501TW60445,-0.366673,51.431062,3,2,1,2005-06-12,3,19:33,30,2005,,
200501TW60446,-0.352073,51.433016,3,2,2,2005-06-12,3,18:12,30,2005,,
200501TW60485,-0.307156,51.429948,3,2,2,2005-06-12,3,13:24,30,2005,,
200501TX20756,-0.409024,51.479125,3,1,1,2005-06-12,3,5:45,40,2005,,
200501TX20757,-0.388653,51.493235,3,2,1,2005-06-12,3,0:05,30,2005,,
200501VK30383,-0.286261,51.380904,3,3,1,2005-06-12,3,13:50,30,2005,,
200501WW50782,-0.172318,51.423786,3,2,1,2005-06-12,3,12:20,30,2005,,
200501WW50832,-0.170727,51.442016,3,2,1,2005-06-12,3,18:15,30,2005,,
200501XD80988,-0.369106,51.532351,3,2,1,2005-06-12,3,18:20,30,2005,,
200501XD81068,-0.267904,51.528203,3,1,2,2005-06-12,3,17:34,30,2005,,
200501XH30738,-0.494703,51.479357,3,2,1,2005-06-12,3,16:00,30,2005,,
200501XH30767,-0.410879,51.533464,3,1,1,2005-06-12,3,19:15,30,2005,,
200501YE81044,-0.049479,51.679987,3,2,1,2005-06-12,3,18:45,30,2005,,
200501YE81113,-0.089531,51.618507,3,2,1,2005-06-12,3,18:25,30,2005,,
200501ZD31331,-0.13919,51.318587,3,2,1,2005-06-12,3,21:55,30,2005,,
200501ZD31338,-0.081979,51.379266,3,1,1,2005-06-12,3,13:45,30,2005,,
200501ZD31341,-0.042818,51.384374,3,1,1,2005-06-12,3,18:27,30,2005,,
200501ZD31348,-0.10507,51.411656,3,2,2,2005-06-12,3,23:23,30,2005,,
2.01E+12,-2.936933,54.896665,3,2,1,2005-06-12,3,23:34,30,2005,,
200504AL05152,-3.021063,53.75148,3,2,1,2005-06-12,3,9:15,30,2005,,
200504AX05086,-3.046998,53.818581,3,2,1,2005-06-12,3,13:10,60,2005,,
200504BB05129,-2.877325,54.065501,3,2,2,2005-06-12,3,13:07,30,2005,,
200504BB05131,-2.838683,54.066316,3,1,1,2005-06-12,3,18:50,30,2005,,
200504BC05152,-3.037662,53.877177,3,6,2,2005-06-12,3,23:42,30,2005,,
200504CC05059,-2.777316,53.667558,3,2,1,2005-06-12,3,18:45,30,2005,,
200504CM05139,-2.545999,53.769236,3,2,2,2005-06-12,3,17:30,50,2005,,
200504CP05054,-2.714021,53.746421,3,1,1,2005-06-12,3,7:05,30,2005,,
200504DL05113,-2.72254,53.765696,3,2,1,2005-06-12,3,8:30,30,2005,,
200504EA05253,-2.506483,53.750894,3,2,2,2005-06-12,3,15:50,30,2005,,
200504EA05254,-2.491842,53.743854,3,2,1,2005-06-12,3,17:50,30,2005,,
200504EB05082,-2.468414,53.69595,2,1,1,2005-06-12,3,11:20,30,2005,,
200504EP05017,-2.613491,53.809267,3,3,3,2005-06-12,3,8:50,50,2005,,
200504FB05086,-2.276421,53.796227,3,2,2,2005-06-12,3,9:00,30,2005,,
200504FG05115,-2.217388,53.830054,3,2,2,2005-06-12,3,22:10,30,2005,,
200504FL05124,-2.289566,53.698943,2,1,1,2005-06-12,3,6:58,60,2005,,
200505AA03697,-3.022198,53.32854,2,2,2,2005-06-12,3,8:45,60,2005,,
200505AA03722,-3.105909,53.383617,3,2,1,2005-06-12,3,11:30,30,2005,,
200505AA03728,-3.023479,53.338148,3,3,1,2005-06-12,3,8:30,30,2005,,
200505BB03659,-2.998325,53.463579,2,1,1,2005-06-12,3,17:20,30,2005,,
200505CC03640,-2.83056,53.411469,3,2,4,2005-06-12,3,18:00,30,2005,,
200505CC03715,-2.892979,53.482481,3,2,1,2005-06-12,3,16:30,30,2005,,
200505DD03570,-2.758928,53.435676,3,3,2,2005-06-12,3,21:30,30,2005,,
200505DD03642,-2.727235,53.466166,3,1,1,2005-06-12,3,19:00,30,2005,,
200505EE03957,-2.897876,53.421769,3,2,1,2005-06-12,3,17:05,30,2005,,
200505EE04049,-2.970142,53.462913,3,1,1,2005-06-12,3,17:05,30,2005,,
200505FF04014,-2.962411,53.387467,3,2,1,2005-06-12,3,12:16,30,2005,,
200505FF04021,-2.87487,53.349308,3,2,1,2005-06-12,3,14:45,40,2005,,
200506A039979,-2.241994,53.485212,3,1,1,2005-06-12,3,2:05,30,2005,,
200506A039980,-2.214492,53.500366,3,1,1,2005-06-12,3,16:15,30,2005,,
200506A040251,-2.240757,53.479732,3,2,1,2005-06-12,3,13:41,30,2005,,
200506B040340,-2.237238,53.470121,3,2,2,2005-06-12,3,13:25,30,2005,,
200506C039976,-2.216684,53.427643,3,2,1,2005-06-12,3,12:30,30,2005,,
200506F040284,-2.277112,53.485945,3,2,1,2005-06-12,3,12:25,40,2005,,
200506F040337,-2.367711,53.488847,3,2,2,2005-06-12,3,23:20,30,2005,,
200506J040076,-2.242793,53.387593,3,1,1,2005-06-12,3,16:30,30,2005,,
200506L040047,-2.649467,53.552367,3,2,2,2005-06-12,3,13:10,30,2005,,
200506L040098,-2.701097,53.534547,3,2,1,2005-06-12,3,9:35,70,2005,,
200506M040068,-2.318247,53.42454,3,1,1,2005-06-12,3,14:10,30,2005,,
200506M040110,-2.310973,53.417548,3,2,1,2005-06-12,3,8:00,30,2005,,
200506M040410,-2.318898,53.4311,3,2,3,2005-06-12,3,12:05,30,2005,,
200506N040422,-2.326604,53.591795,2,2,1,2005-06-12,3,12:15,30,2005,,
200506N040424,-2.272009,53.536293,3,1,1,2005-06-12,3,17:45,30,2005,,
200506P039953,-2.25402,53.581095,3,2,2,2005-06-12,3,17:38,40,2005,,
200506P040113,-2.210401,53.587562,3,3,1,2005-06-12,3,17:00,30,2005,,
200506P040603,-2.259959,53.588903,3,2,1,2005-06-12,3,7:44,30,2005,,
200506Q039954,-2.126056,53.570512,3,2,2,2005-06-12,3,17:50,30,2005,,
200506Q040233,-2.146306,53.53121,3,2,1,2005-06-12,3,11:05,30,2005,,
200506X040184,-2.123668,53.476764,3,3,2,2005-06-12,3,16:00,70,2005,,
2.01E+12,-2.371496,53.145099,3,2,1,2005-06-12,3,15:30,30,2005,,
2.01E+12,-1.601367,54.965135,3,2,1,2005-06-12,3,12:45,30,2005,,
2.01E+12,-1.497108,55.008962,3,2,1,2005-06-12,3,13:00,30,2005,,
2.01E+12,-1.486538,54.979622,3,2,1,2005-06-12,3,8:15,30,2005,,
2.01E+12,-1.427098,54.995173,3,2,1,2005-06-12,3,8:59,30,2005,,
2.01E+12,-1.66665,55.003434,3,2,1,2005-06-12,3,9:00,30,2005,,
2.01E+12,-1.461551,54.90852,3,2,2,2005-06-12,3,13:40,60,2005,,
2.01E+12,-1.429512,54.990242,3,3,2,2005-06-12,3,17:00,30,2005,,
2.01E+12,-1.382107,54.922251,3,2,1,2005-06-12,3,17:23,30,2005,,
2.01E+12,-1.454966,54.911097,3,2,4,2005-06-12,3,16:45,70,2005,,
2.01E+12,-1.488872,54.906481,3,1,2,2005-06-12,3,13:05,70,2005,,
2.01E+12,-1.423115,54.880485,3,3,2,2005-06-12,3,12:15,40,2005,,
2.01E+12,-1.519405,55.118776,3,2,5,2005-06-12,3,20:38,30,2005,,
2.01E+12,-1.372857,54.915015,3,2,1,2005-06-12,3,8:45,30,2005,,
200511AA30080,-1.723762,54.63153,2,2,3,2005-06-12,3,6:55,30,2005,,
200511AL30700,-1.632519,54.683232,3,2,1,2005-06-12,3,15:23,60,2005,,
200511BD28430,-1.645155,54.745997,2,2,1,2005-06-12,3,17:40,30,2005,,
200511BF30960,-1.366518,54.84183,3,1,1,2005-06-12,3,21:30,30,2005,,
2.01E+12,-1.076206,53.95298,3,2,1,2005-06-12,3,8:05,30,2005,,
2.01E+12,-0.63232,54.467104,3,2,2,2005-06-12,3,9:00,30,2005,,
2.01E+12,-0.794752,54.137265,2,3,1,2005-06-12,3,8:50,30,2005,,
2.01E+12,-1.543267,53.995211,1,1,2,2005-06-12,3,15:36,30,2005,,
2.01E+12,-1.687743,54.378724,3,2,1,2005-06-12,3,16:42,30,2005,,
2.01E+12,-1.150907,53.703564,2,1,1,2005-06-12,3,19:15,60,2005,,
2.01E+12,-0.401155,54.285307,3,2,1,2005-06-12,3,20:40,30,2005,,
2.01E+12,-1.583902,53.744051,3,2,1,2005-06-12,3,7:30,30,2005,,
2.01E+12,-1.651439,53.681528,3,2,1,2005-06-12,3,20:57,30,2005,,
2.01E+12,-1.784221,53.65137,3,2,1,2005-06-12,3,14:45,40,2005,,
2.01E+12,-1.883415,53.671372,2,1,1,2005-06-12,3,19:15,30,2005,,
2.01E+12,-1.780604,53.765245,3,3,1,2005-06-12,3,8:45,30,2005,,
2.01E+12,-1.553921,53.811714,3,2,1,2005-06-12,3,8:40,30,2005,,
2.01E+12,-1.50458,53.694223,3,2,1,2005-06-12,3,11:00,40,2005,,
2.01E+12,-2.117881,53.72593,3,2,2,2005-06-12,3,19:00,30,2005,,
2.01E+12,-1.692182,53.865988,3,1,2,2005-06-12,3,15:23,30,2005,,
2.01E+12,-1.526081,53.80244,3,2,1,2005-06-12,3,20:50,30,2005,,
2.01E+12,-1.767304,53.783556,2,3,4,2005-06-12,3,6:56,30,2005,,
2.01E+12,-1.759548,53.759902,3,2,1,2005-06-12,3,11:20,30,2005,,
200514A259505,-1.126501,53.521277,3,1,1,2005-06-12,3,8:50,30,2005,,
200514A259805,-1.105089,53.542422,3,2,1,2005-06-12,3,9:17,40,2005,,
200514A269805,-1.191657,53.458094,3,1,4,2005-06-12,3,20:30,60,2005,,
200514A271505,-1.108747,53.519168,3,2,2,2005-06-12,3,13:35,40,2005,,
200514A271705,-1.189376,53.482978,3,1,1,2005-06-12,3,18:20,30,2005,,
200514A274105,-1.095259,53.515112,3,4,1,2005-06-12,3,11:10,40,2005,,
200514A292205,-1.088672,53.547961,3,2,1,2005-06-12,3,16:45,40,2005,,
200514B171105,-1.464495,53.535044,3,2,1,2005-06-12,3,13:35,30,2005,,
200514B171305,-1.472922,53.549014,3,2,2,2005-06-12,3,20:20,30,2005,,
200514B171605,-1.448428,53.540723,3,1,1,2005-06-12,3,13:30,30,2005,,
200514C196605,-1.344662,53.449233,3,2,1,2005-06-12,3,13:00,30,2005,,
200514C198505,-1.324013,53.365072,3,2,1,2005-06-12,3,20:55,30,2005,,
200514C199805,-1.157801,53.380375,3,3,3,2005-06-12,3,18:17,60,2005,,
200514D170605,-1.458432,53.383376,3,1,1,2005-06-12,3,18:45,30,2005,,
200514D173105,-1.442788,53.407035,3,2,1,2005-06-12,3,9:15,30,2005,,
200514E117305,-1.504443,53.318136,3,1,1,2005-06-12,3,16:24,30,2005,,
200514E117505,-1.474315,53.326637,3,2,1,2005-06-12,3,7:30,30,2005,,
200514F158605,-1.50812,53.468176,3,2,2,2005-06-12,3,9:00,60,2005,,
2005160A04500,-0.081149,53.568132,3,2,1,2005-06-12,3,7:49,30,2005,,
2005160D07570,-0.345286,53.745665,3,2,2,2005-06-12,3,19:50,30,2005,,
2005160D07580,-0.329677,53.80271,3,2,1,2005-06-12,3,11:32,30,2005,,
2005170H12365,-1.220386,54.683708,3,1,1,2005-06-12,3,14:20,30,2005,,
2005170L32965,-1.043272,54.60344,3,1,1,2005-06-12,3,8:45,30,2005,,
2005170M14115,-1.233645,54.572621,3,3,1,2005-06-12,3,14:25,30,2005,,
2005170M14255,-1.260508,54.549961,3,3,2,2005-06-12,3,14:50,30,2005,,
2005170S24015,-1.283729,54.618762,3,2,1,2005-06-12,3,18:00,30,2005,,
200520D362903,-1.776247,52.491022,3,1,1,2005-06-12,3,10:27,30,2005,,
200520D363003,-1.774948,52.457126,3,2,1,2005-06-12,3,16:11,30,2005,,
200520D367101,-1.860322,52.498343,3,2,1,2005-06-12,3,7:40,40,2005,,
200520D372202,-1.897356,52.53569,3,2,2,2005-06-12,3,8:00,30,2005,,
200520E222901,-1.974808,52.44556,3,4,1,2005-06-12,3,17:15,30,2005,,
200520F291102,-1.935048,52.469369,2,2,1,2005-06-12,3,7:45,30,2005,,
200520F293703,-1.921869,52.512963,3,2,1,2005-06-12,3,11:14,30,2005,,
200520F298601,-1.901613,52.477977,3,2,1,2005-06-12,3,22:49,30,2005,,
200520F300301,-1.919143,52.472955,3,2,1,2005-06-12,3,6:05,30,2005,,
200520F303601,-1.900139,52.478515,2,1,1,2005-06-12,3,13:06,30,2005,,
200520H085601,-1.9765,52.584188,3,2,2,2005-06-12,3,15:00,30,2005,,
200520J093802,-2.102005,52.479142,3,2,1,2005-06-12,3,14:15,30,2005,,
200520J123001,-2.12087,52.485597,2,2,2,2005-06-12,3,16:20,30,2005,,
200520J123201,-2.073792,52.513236,3,2,1,2005-06-12,3,10:30,40,2005,,
200520J125001,-2.122054,52.541065,3,2,1,2005-06-12,3,10:15,40,2005,,
200520J500401,-2.114102,52.488031,3,2,1,2005-06-12,3,7:55,30,2005,,
200520L219101,-1.778396,52.415148,3,2,1,2005-06-12,3,16:45,30,2005,,
200520M085303,-1.486221,52.430242,3,3,1,2005-06-12,3,17:05,30,2005,,
200520M085403,-1.473276,52.418138,3,2,1,2005-06-12,3,18:15,30,2005,,
200520M089702,-1.491125,52.400326,3,2,1,2005-06-12,3,16:45,30,2005,,
200520M090002,-1.506954,52.391223,2,1,1,2005-06-12,3,16:55,30,2005,,
2.01E+12,-2.214148,53.011725,3,2,1,2005-06-12,3,20:11,30,2005,,
2.01E+12,-2.169398,53.116792,3,2,2,2005-06-12,3,9:30,30,2005,,
2.01E+12,-2.262363,53.048215,3,2,1,2005-06-12,3,16:01,30,2005,,
2.01E+12,-1.714622,52.636887,3,3,2,2005-06-12,3,17:13,40,2005,,
2.01E+12,-1.704337,52.650077,3,2,1,2005-06-12,3,19:10,30,2005,,
200522DD48800,-2.309067,52.3798,3,2,1,2005-06-12,3,18:35,30,2005,,
200522DL48667,-1.887225,52.404244,3,2,4,2005-06-12,3,18:15,70,2005,,
200522FA46648,-2.770247,52.692803,3,2,1,2005-06-12,3,8:55,30,2005,,
200522GA41027,-2.443533,52.676586,3,2,3,2005-06-12,3,21:56,30,2005,,
2.01E+12,-1.558346,52.247848,3,2,2,2005-06-12,3,8:14,60,2005,,
2.01E+12,-1.542093,52.218837,1,3,2,2005-06-12,3,20:32,30,2005,,
2.01E+12,-1.425899,52.443091,3,3,1,2005-06-12,3,17:30,70,2005,,
2.01E+12,-1.282213,52.358245,3,2,1,2005-06-12,3,22:40,30,2005,,
200530B000636,-1.997107,53.429368,3,2,1,2005-06-12,3,17:40,30,2005,,
200530B000637,-1.908373,53.259444,3,1,1,2005-06-12,3,17:05,30,2005,,
200530C000816,-1.432522,53.228734,3,2,1,2005-06-12,3,15:40,30,2005,,
200530C000819,-1.425667,53.237241,3,1,1,2005-06-12,3,15:30,30,2005,,
200530D000951,-1.469823,52.912751,3,2,1,2005-06-12,3,17:25,30,2005,,
20053102A3334,-1.195367,53.141701,3,2,1,2005-06-12,3,8:43,40,2005,,
20053102A3335,-1.171617,53.156191,3,2,1,2005-06-12,3,10:18,40,2005,,
20053102A3336,-1.226111,53.161322,3,3,1,2005-06-12,3,10:25,40,2005,,
20053102A3552,-1.18806,53.164485,3,2,1,2005-06-12,3,15:38,30,2005,,
20053102A3634,-1.222326,53.02304,3,2,1,2005-06-12,3,15:20,30,2005,,
20053102B3354,-0.799376,53.075798,3,2,1,2005-06-12,3,7:30,30,2005,,
20053102B3406,-0.938351,53.32424,3,1,1,2005-06-12,3,8:00,30,2005,,
20053102B3469,-0.923276,53.255067,3,2,1,2005-06-12,3,7:18,60,2005,,
20053102C3400,-1.174244,52.980105,3,2,1,2005-06-12,3,9:36,40,2005,,
20053102C3401,-1.193433,52.997407,3,2,1,2005-06-12,3,15:35,30,2005,,
20053102C3470,-1.132053,52.944924,3,1,2,2005-06-12,3,21:45,30,2005,,
20053102C3698,-1.169264,52.929099,3,2,1,2005-06-12,3,7:30,30,2005,,
20053102D3375,-1.100336,53.010313,3,3,1,2005-06-12,3,12:23,60,2005,,
200532B080005,-0.621391,52.815043,2,2,2,2005-06-12,3,16:30,70,2005,,
200532C079805,0.336709,53.224436,3,1,1,2005-06-12,3,16:25,30,2005,,
200532CO81905,-0.01146,53.376221,3,2,1,2005-06-12,3,18:55,30,2005,,
200532CO82005,-0.110789,52.975512,3,2,2,2005-06-12,3,15:30,40,2005,,
200532CO82105,0.007776,53.369695,3,2,2,2005-06-12,3,17:55,30,2005,,
200532D088105,-0.261649,53.309196,1,2,2,2005-06-12,3,10:33,60,2005,,
2.01E+12,-1.452565,52.748071,3,2,1,2005-06-12,3,12:28,30,2005,,
2.01E+12,-1.225555,52.784114,3,2,1,2005-06-12,3,10:38,30,2005,,
2.01E+12,-1.078045,52.642634,1,1,2,2005-06-12,3,10:32,30,2005,,
2.01E+12,-1.337317,52.844933,3,2,1,2005-06-12,3,15:50,30,2005,,
2.01E+12,-1.178567,52.60993,3,2,1,2005-06-12,3,17:40,30,2005,,
200534ND06000,-0.990557,52.1335,3,2,1,2005-06-12,3,18:10,30,2005,,
2.01E+12,0.163652,52.66045,3,2,1,2005-06-12,3,11:20,30,2005,,
2.01E+12,0.122386,52.194972,3,2,1,2005-06-12,3,18:02,30,2005,,
2.01E+12,0.11873,52.228848,3,2,1,2005-06-12,3,13:05,30,2005,,
2.01E+12,1.733054,52.608502,3,2,1,2005-06-12,3,14:00,30,2005,,
2.01E+12,1.261715,52.651844,3,2,1,2005-06-12,3,11:08,40,2005,,
2.01E+12,1.276291,52.645056,3,2,1,2005-06-12,3,16:00,30,2005,,
2.01E+12,1.284952,52.628447,3,2,1,2005-06-12,3,20:05,30,2005,,
2.01E+12,1.244694,52.799177,3,2,3,2005-06-12,3,16:00,60,2005,,
2.01E+12,0.954659,52.869799,3,2,2,2005-06-12,3,15:12,60,2005,,
200537B023965,1.016018,52.172623,3,2,1,2005-06-12,3,19:15,60,2005,,
200540C033430,-0.426599,51.921145,3,2,1,2005-06-12,3,19:10,30,2005,,
200540D032810,-0.640477,51.91266,3,1,1,2005-06-12,3,16:00,30,2005,,
20054100A1009,0.170394,51.876217,2,2,2,2005-06-12,3,19:57,30,2005,,
20054100A1066,0.01208,51.896837,3,1,3,2005-06-12,3,20:49,70,2005,,
20054100C1409,-0.402393,51.66041,3,2,1,2005-06-12,3,13:45,30,2005,,
20054100F5132,-0.319008,51.749078,3,1,1,2005-06-12,3,21:50,30,2005,,
20054100G0920,-0.275988,51.946461,3,3,1,2005-06-12,3,14:00,30,2005,,
20054100J2855,-0.350864,51.657989,3,1,1,2005-06-12,3,6:15,60,2005,,
20054100T1368,-0.388174,51.722891,3,2,1,2005-06-12,3,17:25,70,2005,,
200542A067812,0.682968,51.82454,3,5,2,2005-06-12,3,7:25,70,2005,,
200542B046412,0.50017,51.592226,3,3,1,2005-06-12,3,18:10,30,2005,,
200542C075612,0.659637,51.775876,3,2,1,2005-06-12,3,16:12,60,2005,,
200542D038412,1.273055,51.849611,3,1,1,2005-06-12,3,7:50,20,2005,,
200542D039212,1.28315,51.936307,3,2,1,2005-06-12,3,19:00,30,2005,,
200542D039312,1.142238,51.798046,3,2,1,2005-06-12,3,8:29,30,2005,,
200542D041612,1.022557,51.815307,3,2,1,2005-06-12,3,14:24,30,2005,,
200542F053512,0.262952,51.484807,2,1,2,2005-06-12,3,7:09,40,2005,,
200542F055812,0.399606,51.473006,2,2,2,2005-06-12,3,11:45,50,2005,,
200543N021125,-0.806466,51.799189,3,2,1,2005-06-12,3,7:29,30,2005,,
200543N085125,-0.81028,51.814064,3,2,1,2005-06-12,3,17:15,30,2005,,
200543N087125,-0.65911,51.520378,3,2,1,2005-06-12,3,9:11,40,2005,,
200543N091125,-0.790012,51.817903,3,2,1,2005-06-12,3,18:30,30,2005,,
200543N113125,-0.761663,52.052466,3,2,1,2005-06-12,3,17:15,60,2005,,
200543N136125,-0.689946,52.026245,3,1,2,2005-06-12,3,20:00,70,2005,,
200543P061125,-1.309934,51.830555,2,1,1,2005-06-12,3,13:00,30,2005,,
200543P065125,-1.181687,51.900404,3,2,1,2005-06-12,3,18:03,50,2005,,
200543P067125,-1.581782,51.763323,3,2,1,2005-06-12,3,18:02,30,2005,,
200543P069125,-1.282622,51.786694,3,2,1,2005-06-12,3,20:08,30,2005,,
200543P093125,-1.220402,51.855351,3,2,1,2005-06-12,3,12:25,70,2005,,
200543P159125,-1.402028,51.801928,3,2,1,2005-06-12,3,6:20,60,2005,,
200543P169125,-1.342528,52.063342,3,3,1,2005-06-12,3,16:33,30,2005,,
200543W076125,-1.046597,51.441981,3,2,1,2005-06-12,3,9:00,40,2005,,
200543W081125,-0.644859,51.519765,3,2,2,2005-06-12,3,11:43,40,2005,,
200543W087125,-0.706861,51.513811,3,2,1,2005-06-12,3,11:14,30,2005,,
200543W092125,-0.754792,51.394374,3,3,1,2005-06-12,3,13:59,30,2005,,
200543W102125,-0.619899,51.496724,3,3,1,2005-06-12,3,20:33,70,2005,,
2.01E+12,-1.256023,50.868437,3,2,1,2005-06-12,3,7:22,30,2005,,
2.01E+12,-1.35048,50.933119,3,2,1,2005-06-12,3,7:45,30,2005,,
2.01E+12,-1.069929,50.786166,3,2,1,2005-06-12,3,11:10,30,2005,,
2.01E+12,-1.304481,50.715587,3,2,1,2005-06-12,3,15:08,40,2005,,
2.01E+12,-1.376074,50.924086,3,2,1,2005-06-12,3,19:30,30,2005,,
2.01E+12,-1.180341,50.63753,3,2,1,2005-06-12,3,22:30,30,2005,,
200545RU77657,-0.544869,51.432511,3,2,1,2005-06-12,3,23:30,30,2005,,
200545SP78740,-0.45334,51.42918,3,1,1,2005-06-12,3,11:32,30,2005,,
200545SU77661,-0.759163,51.333722,3,2,2,2005-06-12,3,18:20,30,2005,,
200545WA77701,-0.714613,51.098985,3,1,3,2005-06-12,3,19:30,30,2005,,
200545WA77772,-0.817591,51.19953,3,2,1,2005-06-12,3,19:30,30,2005,,
200545WO77708,-0.542518,51.325471,3,2,1,2005-06-12,3,10:56,30,2005,,
2.01E+12,0.585118,51.335862,3,2,3,2005-06-12,3,7:50,70,2005,,
2.01E+12,0.378823,51.441682,3,1,1,2005-06-12,3,16:00,30,2005,,
2.01E+12,0.1818,51.411162,3,2,1,2005-06-12,3,18:55,30,2005,,
2.01E+12,1.340488,51.269783,2,2,1,2005-06-12,3,15:49,30,2005,,
2.01E+12,1.407517,51.346109,3,2,1,2005-06-12,3,16:16,30,2005,,
2.01E+12,0.898005,51.126426,3,3,2,2005-06-12,3,8:35,70,2005,,
2.01E+12,0.684861,51.064329,3,2,1,2005-06-12,3,14:30,30,2005,,
2.01E+12,0.189004,51.432522,3,2,1,2005-06-12,3,8:59,40,2005,,
2.01E+12,0.529521,51.267464,3,1,1,2005-06-12,3,15:40,30,2005,,
2.01E+12,0.518567,51.274266,3,2,1,2005-06-12,3,11:30,30,2005,,
2.01E+12,0.306768,50.785677,3,2,1,2005-06-12,3,7:30,30,2005,,
2.01E+12,-0.799038,50.833244,3,2,3,2005-06-12,3,9:25,70,2005,,
2.01E+12,-0.183284,50.935271,3,2,1,2005-06-12,3,13:13,30,2005,,
2.01E+12,-0.157284,51.106726,3,2,1,2005-06-12,3,8:29,30,2005,,
2.01E+12,0.585541,50.918703,3,2,1,2005-06-12,3,19:14,60,2005,,
2.01E+12,-0.575704,50.808338,3,2,1,2005-06-12,3,22:50,40,2005,,
2.01E+12,-0.059591,50.808898,3,2,1,2005-06-12,3,13:00,30,2005,,
2.01E+12,-0.202714,51.117686,3,3,1,2005-06-12,3,18:55,30,2005,,
2.01E+12,-0.13635,50.831105,3,1,1,2005-06-12,3,11:15,30,2005,,
2.01E+12,-0.178327,51.098333,3,2,1,2005-06-12,3,6:00,30,2005,,
2.01E+12,-0.798598,50.833779,3,2,1,2005-06-12,3,15:15,40,2005,,
